2	'E','F','G','H','I','J','K','L','M','N','O','P','Q'
4	'B','C','D'
6	'G','H','I','J','K','L','M','N','O','P','Q'
12	'H','I','J','K','L','M','N','O','P','Q'
16	'J','K','L','M','N','O','P','Q'
20	'K','L','M','N','O','P','Q'
22	'L','M','N','O','P','Q'
24	'M','N','O','P','Q'
26	'N','O','P','Q'
28	'O','P','Q'
2,12	8.06704277802e-05	0.000330015386374	[0],[6, 2, 0]
6,28	0.00380639661163	0.00901514986965	[2, 0],[26, 24, 22, 20, 16, 12, 6, 2, 0]
12,16	0.0186094376113	0.0334449624626	[6, 2, 0],[12, 6, 2, 0]
24,26	0.472459305359	0.494434156771	[22, 20, 16, 12, 6, 2, 0],[24, 22, 20, 16, 12, 6, 2, 0]
16,28	0.00943401926516	0.0184578637797	[12, 6, 2, 0],[26, 24, 22, 20, 16, 12, 6, 2, 0]
4,12	0.169065641497	0.230544056587	[1, 0],[6, 2, 0]
6,24	6.80331883564e-06	4.71850917768e-05	[2, 0],[22, 20, 16, 12, 6, 2, 0]
2,24	1.01350808839e-06	1.14019659944e-05	[0],[22, 20, 16, 12, 6, 2, 0]
16,24	0.002157774619	0.00571175634441	[12, 6, 2, 0],[22, 20, 16, 12, 6, 2, 0]
2,26	5.07411452955e-05	0.00022833515383	[0],[24, 22, 20, 16, 12, 6, 2, 0]
20,26	0.00781197572064	0.0167399479728	[16, 12, 6, 2, 0],[24, 22, 20, 16, 12, 6, 2, 0]
6,26	0.000103656112534	0.000388710422001	[2, 0],[24, 22, 20, 16, 12, 6, 2, 0]
4,26	0.236109002736	0.303568717804	[1, 0],[24, 22, 20, 16, 12, 6, 2, 0]
12,24	3.25424396266e-05	0.000178796070418	[6, 2, 0],[22, 20, 16, 12, 6, 2, 0]
16,22	0.0193237560895	0.0334449624626	[12, 6, 2, 0],[20, 16, 12, 6, 2, 0]
20,28	0.0163995727133	0.0307491988374	[16, 12, 6, 2, 0],[26, 24, 22, 20, 16, 12, 6, 2, 0]
6,22	2.4901697651e-06	2.24115278859e-05	[2, 0],[20, 16, 12, 6, 2, 0]
22,28	0.0361461907693	0.0580920923078	[20, 16, 12, 6, 2, 0],[26, 24, 22, 20, 16, 12, 6, 2, 0]
12,28	0.00474159364907	0.0106685857104	[6, 2, 0],[26, 24, 22, 20, 16, 12, 6, 2, 0]
2,16	1.21961079267e-07	1.82941618901e-06	[0],[12, 6, 2, 0]
2,6	0.00915113021628	0.0184578637797	[0],[2, 0]
22,26	0.0533810938936	0.0800716408404	[20, 16, 12, 6, 2, 0],[24, 22, 20, 16, 12, 6, 2, 0]
20,22	0.406593689966	0.457417901212	[16, 12, 6, 2, 0],[20, 16, 12, 6, 2, 0]
24,28	0.113296258794	0.159322863929	[22, 20, 16, 12, 6, 2, 0],[26, 24, 22, 20, 16, 12, 6, 2, 0]
4,24	0.289876827366	0.362346034207	[1, 0],[22, 20, 16, 12, 6, 2, 0]
2,20	2.22916341125e-08	1.00312353506e-06	[0],[16, 12, 6, 2, 0]
4,16	0.517034523988	0.528785308624	[1, 0],[12, 6, 2, 0]
12,20	0.000301500671895	0.000904502015685	[6, 2, 0],[16, 12, 6, 2, 0]
16,26	0.00170619449054	0.00479867200463	[12, 6, 2, 0],[24, 22, 20, 16, 12, 6, 2, 0]
4,28	0.208984830575	0.276597569879	[1, 0],[26, 24, 22, 20, 16, 12, 6, 2, 0]
6,12	0.352182762783	0.425153524027	[2, 0],[6, 2, 0]
22,24	0.43330893681	0.467765205115	[20, 16, 12, 6, 2, 0],[22, 20, 16, 12, 6, 2, 0]
4,20	0.436580858108	0.467765205115	[1, 0],[16, 12, 6, 2, 0]
26,28	0.534415719217	0.534415719217	[24, 22, 20, 16, 12, 6, 2, 0],[26, 24, 22, 20, 16, 12, 6, 2, 0]
12,22	3.57592140836e-05	0.000178796070418	[6, 2, 0],[20, 16, 12, 6, 2, 0]
4,6	0.0996500167921	0.144653250182	[1, 0],[2, 0]
2,28	0.0033493261531	0.00837331538274	[0],[26, 24, 22, 20, 16, 12, 6, 2, 0]
20,24	0.0301319513346	0.0502199188911	[16, 12, 6, 2, 0],[22, 20, 16, 12, 6, 2, 0]
12,26	0.00021132066881	0.000731494622803	[6, 2, 0],[24, 22, 20, 16, 12, 6, 2, 0]
2,4	0.0458532254938	0.0711515568008	[0],[1, 0]
6,20	7.33990316528e-06	4.71850917768e-05	[2, 0],[16, 12, 6, 2, 0]
2,22	6.25814718542e-08	1.40808311672e-06	[0],[20, 16, 12, 6, 2, 0]
16,20	0.387280862232	0.446862533345	[12, 6, 2, 0],[16, 12, 6, 2, 0]
6,16	0.000283201212008	0.000904502015685	[2, 0],[12, 6, 2, 0]
4,22	0.359018531401	0.425153524027	[1, 0],[20, 16, 12, 6, 2, 0]
